Scenario_ID,Region,Variable_standardized,Start_Year,End_Year,Min_Value,Max_Value,Mean_Value,Trend
AIM/CGE 2.2 - EN_NPi2020_300f,OECD Countries,Electricity,2010,2100,36.046,124.826299999999,83.40291052631574,88.21749999999899
AIM/CGE 2.2 - EN_NPi2020_300f,OECD Countries,Electricity|Gas,2010,2100,0.0,11.193,2.935073684210526,-8.0479
AIM/CGE 2.2 - EN_NPi2020_300f,Russia and Central Asia,Electricity,2010,2100,4.2746,29.3404,17.656284210526316,24.88
AIM/CGE 2.2 - EN_NPi2020_300f,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.4593,0.6341210526315779,-1.89619999999999
AIM/CGE 2.2 - EN_NPi2020_300f,World,Electricity,2010,2100,76.3377,467.9258,288.62297368421054,391.5881
AIM/CGE 2.2 - EN_NPi2020_300f,World,Electricity|Gas,2010,2100,0.0,25.1862,6.553878947368421,-16.6526
AIM/CGE 2.2 - EN_NPi2020_600,Asia,Electricity,2010,2100,24.8038,195.8392,126.85206842105264,171.0354
AIM/CGE 2.2 - EN_NPi2020_600,Asia,Electricity|Gas,2010,2100,0.0,4.8994,1.2380368421052632,-2.7525
AIM/CGE 2.2 - EN_NPi2020_600,Latin America,Electricity,2010,2100,4.7721,26.0624,16.89013157894737,21.290300000000002
AIM/CGE 2.2 - EN_NPi2020_600,Latin America,Electricity|Gas,2010,2100,0.0,1.876,0.47676842105263156,-1.1274
AIM/CGE 2.2 - EN_NPi2020_600,Middle East and Africa,Electricity,2010,2100,5.7043,64.1234,33.00778947368421,58.4191
AIM/CGE 2.2 - EN_NPi2020_600,Middle East and Africa,Electricity|Gas,2010,2100,0.0,4.7585,1.2676368421052633,-2.8285
AIM/CGE 2.2 - EN_NPi2020_600,OECD Countries,Electricity,2010,2100,36.046,108.9677,77.1233,72.35889999999999
AIM/CGE 2.2 - EN_NPi2020_600,OECD Countries,Electricity|Gas,2010,2100,0.0,11.193,2.944363157894737,-8.0479
AIM/CGE 2.2 - EN_NPi2020_600,Russia and Central Asia,Electricity,2010,2100,4.2746,27.5564,16.87877368421053,23.096
AIM/CGE 2.2 - EN_NPi2020_600,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.4593,0.6316894736842095,-1.89619999999999
AIM/CGE 2.2 - EN_NPi2020_600,World,Electricity,2010,2100,76.3377,422.4912,270.70607368421054,346.1535
AIM/CGE 2.2 - EN_NPi2020_600,World,Electricity|Gas,2010,2100,0.0,25.1862,6.5584842105263155,-16.6526
AIM/Hub-Global 2.0 - 1.5C,Asia,Electricity,2010,2100,13.8924,59.1853,48.3746,44.153
AIM/Hub-Global 2.0 - 1.5C,Asia,Electricity|Gas,2010,2100,0.0,0.9102,0.19599473684210525,-0.2712
AIM/Hub-Global 2.0 - 1.5C,World,Electricity,2010,2100,73.8393999999999,325.2535,222.21866315789467,251.41410000000008
AIM/Hub-Global 2.0 - 1.5C,World,Electricity|Gas,2010,2100,0.0,21.4763,5.694442105263157,-16.1768
COFFEE 1.1 - EN_NPi2020_400,Asia,Electricity,2010,2100,24.0326616956106,109.683408038745,80.01000528157675,72.2537759382045
COFFEE 1.1 - EN_NPi2020_400,Asia,Electricity|Gas,2010,2100,0.0,3.02420716695648,0.5303160098382684,-2.60809035083999
COFFEE 1.1 - EN_NPi2020_400,Latin America,Electricity,2010,2100,4.76512107236035,24.520270362609,15.668691049169896,19.75514929024865
COFFEE 1.1 - EN_NPi2020_400,Latin America,Electricity|Gas,2010,2100,0.0,1.57658350296326,0.265053661540991,-1.17641894608137
COFFEE 1.1 - EN_NPi2020_400,Middle East and Africa,Electricity,2010,2100,6.00210362311574,57.8000130990896,36.95904467216699,43.835355718942665
COFFEE 1.1 - EN_NPi2020_400,Middle East and Africa,Electricity|Gas,2010,2100,0.0,3.8511453847608,0.6384397662548711,-2.80030296526272
COFFEE 1.1 - EN_NPi2020_400,OECD Countries,Electricity,2010,2100,35.7464513323316,127.878919938868,96.66465382951448,91.4970250183757
COFFEE 1.1 - EN_NPi2020_400,OECD Countries,Electricity|Gas,2010,2100,0.0,8.92777813134019,1.59290659674557,-8.15262428944224
COFFEE 1.1 - EN_NPi2020_400,Russia and Central Asia,Electricity,2010,2100,6.03597705778065,26.9072447510172,18.647087950680795,20.871267693236547
COFFEE 1.1 - EN_NPi2020_400,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.54397805104816,0.46172687963959264,-2.49074435778191
COFFEE 1.1 - EN_NPi2020_400,World,Electricity,2010,2100,76.7322161518996,338.864103723688,247.9494827831092,248.2125736590084
COFFEE 1.1 - EN_NPi2020_400,World,Electricity|Gas,2010,2100,0.0,19.8100373905834,3.488442914019291,-17.2281809094082
GCAM 4.2 - SSP1-19,World,Electricity,2010,2100,78.3890144445974,354.098550369266,227.8955548509885,275.70953592466856
GCAM 4.2 - SSP1-19,World,Electricity|Gas,2010,2100,0.2213709141,28.028169399,13.342881118334793,-18.1378278187074
GCAM 5.3 - R_MAC_30_n0,Asia,Electricity,2010,2100,25.14448966778,174.159200669999,127.30408148891719,147.02535956642402
GCAM 5.3 - R_MAC_30_n0,Asia,Electricity|Gas,2010,2100,7.6338037395e-05,4.47710041999999,0.855692437779444,-3.049063461962605
GCAM 5.3 - R_MAC_30_n0,Latin America,Electricity,2010,2100,4.797438197,32.8166743772238,21.118184629853594,28.0192361802238
GCAM 5.3 - R_MAC_30_n0,Latin America,Electricity|Gas,2010,2100,4.46240804999999e-06,1.7229063,0.3165816568378973,-1.08816423759195
GCAM 5.3 - R_MAC_30_n0,Middle East and Africa,Electricity,2010,2100,5.62500859070999,130.633940092401,58.4340535983767,125.008931501691
GCAM 5.3 - R_MAC_30_n0,Middle East and Africa,Electricity|Gas,2010,2100,8.815150611e-05,4.3775471114,0.7752868979911509,-2.77638212709389
GCAM 5.3 - R_MAC_30_n0,OECD Countries,Electricity,2010,2100,33.4257411245,95.1060283537776,73.25342565381442,61.098614186977606
GCAM 5.3 - R_MAC_30_n0,OECD Countries,Electricity|Gas,2010,2100,2.118780902e-05,9.031030132,1.8013159328826596,-7.58658299219098
GCAM 5.3 - R_MAC_30_n0,Russia and Central Asia,Electricity,2010,2100,5.8969694511,20.9493004941309,16.79191031219053,14.207755813144999
GCAM 5.3 - R_MAC_30_n0,Russia and Central Asia,Electricity|Gas,2010,2100,3.86704479999999e-06,2.047204,0.3376872156972684,-2.0471980904464
GCAM 5.3 - R_MAC_30_n0,World,Electricity,2010,2100,75.50153375449,450.861431002953,296.90165568315285,375.35989724846297
GCAM 5.3 - R_MAC_30_n0,World,Electricity|Gas,2010,2100,0.000196049314175,21.5015780634,4.086564141188421,-16.547390909285824
GCAM 5.3 - R_MAC_35_n8,Asia,Electricity,2010,2100,25.14448966778,180.168928821388,132.96416848480504,152.07198203708302
GCAM 5.3 - R_MAC_35_n8,Asia,Electricity|Gas,2010,2100,9.79540476e-07,4.47710041999999,0.847947573649875,-3.049138820459524
GCAM 5.3 - R_MAC_35_n8,Latin America,Electricity,2010,2100,4.797438197,33.3965120801784,21.33431794863135,28.5990738831784
GCAM 5.3 - R_MAC_35_n8,Latin America,Electricity|Gas,2010,2100,6.4033961e-08,1.7229063,0.3216490494248761,-1.088168635966039
GCAM 5.3 - R_MAC_35_n8,Middle East and Africa,Electricity,2010,2100,5.62500859070999,134.126787766932,61.25451041660414,128.50177917622202
GCAM 5.3 - R_MAC_35_n8,Middle East and Africa,Electricity|Gas,2010,2100,1.06559852e-06,4.3775471114,0.7891116978980562,-2.77646921300148
GCAM 5.3 - R_MAC_35_n8,OECD Countries,Electricity,2010,2100,33.4257411245,99.3632609177962,77.16139695224066,65.2895078193144
GCAM 5.3 - R_MAC_35_n8,OECD Countries,Electricity|Gas,2010,2100,2.42689112999999e-07,9.031030132,1.8379045047029146,-7.586603937310887
GCAM 5.3 - R_MAC_35_n8,Russia and Central Asia,Electricity,2010,2100,5.8969694511,22.5571146533376,18.089028064323482,15.469737092697901
GCAM 5.3 - R_MAC_35_n8,Russia and Central Asia,Electricity|Gas,2010,2100,9.06568429999999e-08,2.047204,0.3433957592779469,-2.047203909343157
GCAM 5.3 - R_MAC_35_n8,World,Electricity,2010,2100,75.50153375449,465.433613762986,310.8034218666053,389.932080008496
GCAM 5.3 - R_MAC_35_n8,World,Electricity|Gas,2010,2100,2.442518913e-06,21.5015780634,4.140008584953669,-16.547584516081088
GCAM 5.3 - R_MAC_40_n8,Asia,Electricity,2010,2100,25.14448966778,180.032427803976,131.40507520815424,151.592911661164
GCAM 5.3 - R_MAC_40_n8,Asia,Electricity|Gas,2010,2100,1.27456078199999e-06,4.47710041999999,0.9767665722459369,-3.049138525439218
GCAM 5.3 - R_MAC_40_n8,Latin America,Electricity,2010,2100,4.797438197,33.3430815965389,21.162959725871332,28.545643399538903
GCAM 5.3 - R_MAC_40_n8,Latin America,Electricity|Gas,2010,2100,6.84054929999999e-08,1.7229063,0.36485187079573683,-1.088168631594507
GCAM 5.3 - R_MAC_40_n8,Middle East and Africa,Electricity,2010,2100,5.62500859070999,133.808038551942,60.863938880414985,128.183029961232
GCAM 5.3 - R_MAC_40_n8,Middle East and Africa,Electricity|Gas,2010,2100,1.134369543e-06,4.3775471114,0.8855679781938918,-2.776469144230457
GCAM 5.3 - R_MAC_40_n8,OECD Countries,Electricity,2010,2100,33.4257411245,99.3793505006198,76.21419080376094,65.1539031393346
GCAM 5.3 - R_MAC_40_n8,OECD Countries,Electricity|Gas,2010,2100,3.98125086e-07,9.031030132,2.087099610809725,-7.586603781874914
GCAM 5.3 - R_MAC_40_n8,Russia and Central Asia,Electricity,2010,2100,5.8969694511,22.6147502820641,17.78901162909774,15.424820772087799
GCAM 5.3 - R_MAC_40_n8,Russia and Central Asia,Electricity|Gas,2010,2100,3.94821368e-07,2.047204,0.36282451532277243,-2.0472036051786318
GCAM 5.3 - R_MAC_40_n8,World,Electricity,2010,2100,75.50153375449,464.401842687848,307.43517624729964,388.900308933358
GCAM 5.3 - R_MAC_40_n8,World,Electricity|Gas,2010,2100,3.270282272e-06,21.5015780634,4.6771105473680645,-16.54758368831773
GCAM 5.3 - R_MAC_45_n8,Asia,Electricity,2010,2100,25.14448966778,180.049235689037,129.70243670800744,151.135721752558
GCAM 5.3 - R_MAC_45_n8,Asia,Electricity|Gas,2010,2100,1.01438891e-06,4.47710041999999,1.1066212365801613,-3.0491387856110896
GCAM 5.3 - R_MAC_45_n8,Latin America,Electricity,2010,2100,4.797438197,33.2721764280252,20.94322270261551,28.4747382310252
GCAM 5.3 - R_MAC_45_n8,Latin America,Electricity|Gas,2010,2100,6.0566138e-08,1.7229063,0.40723709384169904,-1.0881686394338619
GCAM 5.3 - R_MAC_45_n8,Middle East and Africa,Electricity,2010,2100,5.62500859070999,133.579773458136,60.41820167216972,127.95476486742601
GCAM 5.3 - R_MAC_45_n8,Middle East and Africa,Electricity|Gas,2010,2100,1.006252623e-06,4.3775471114,0.9741530531715368,-2.776469272347377
GCAM 5.3 - R_MAC_45_n8,OECD Countries,Electricity,2010,2100,33.4257411245,99.3667550092353,75.22467589582719,64.9943018025424
GCAM 5.3 - R_MAC_45_n8,OECD Countries,Electricity|Gas,2010,2100,3.07552366e-07,9.031030132,2.325475854542323,-7.586603872447634
GCAM 5.3 - R_MAC_45_n8,Russia and Central Asia,Electricity,2010,2100,5.8969694511,22.6442342599193,17.463102059221857,15.3937390623243
GCAM 5.3 - R_MAC_45_n8,Russia and Central Asia,Electricity|Gas,2010,2100,2.18774642999999e-07,2.047204,0.3831541568566862,-2.047203781225357
GCAM 5.3 - R_MAC_45_n8,World,Electricity,2010,2100,75.50153375449,463.454799470367,303.7516390378422,387.953265715877
GCAM 5.3 - R_MAC_45_n8,World,Electricity|Gas,2010,2100,2.60753468e-06,21.5015780634,5.196641394992409,-16.54758435106532
GCAM 5.3 - R_MAC_50_n8,Asia,Electricity,2010,2100,25.14448966778,180.128297725434,127.97106013103475,150.90612544798202
GCAM 5.3 - R_MAC_50_n8,Asia,Electricity|Gas,2010,2100,9.19900800999999e-07,4.47710041999999,1.2318553930174985,-3.049138880099199
GCAM 5.3 - R_MAC_50_n8,Latin America,Electricity,2010,2100,4.797438197,33.2355371640952,20.753926771113708,28.4380989670952
GCAM 5.3 - R_MAC_50_n8,Latin America,Electricity|Gas,2010,2100,5.7039196e-08,1.7229063,0.44667243134040935,-1.088168642960804
GCAM 5.3 - R_MAC_50_n8,Middle East and Africa,Electricity,2010,2100,5.62500859070999,133.387476651257,59.934369164125044,127.76246806054701
GCAM 5.3 - R_MAC_50_n8,Middle East and Africa,Electricity|Gas,2010,2100,9.55526165e-07,4.3775471114,1.0547702294964354,-2.7764693230738353
GCAM 5.3 - R_MAC_50_n8,OECD Countries,Electricity,2010,2100,33.4257411245,99.3738410671085,74.25387106149931,64.91421600937
GCAM 5.3 - R_MAC_50_n8,OECD Countries,Electricity|Gas,2010,2100,2.72468499e-07,9.031030132,2.5427526609706264,-7.586603907531501
GCAM 5.3 - R_MAC_50_n8,Russia and Central Asia,Electricity,2010,2100,5.8969694511,22.6633913321265,17.145149618402545,15.375104032426702
GCAM 5.3 - R_MAC_50_n8,Russia and Central Asia,Electricity|Gas,2010,2100,1.61208006e-07,2.047204,0.4037418116561727,-2.0472038387919937
GCAM 5.3 - R_MAC_50_n8,World,Electricity,2010,2100,75.50153375449,462.897546271913,300.0583767461757,387.39601251742295
GCAM 5.3 - R_MAC_50_n8,World,Electricity|Gas,2010,2100,2.366142667e-06,21.5015780634,5.679792526481143,-16.547584592457333
IMAGE 3.2 - SSP1_SPA1_19I_D_LB,Asia,Electricity,2010,2100,24.577237504,96.934616448,73.57293144926314,54.994968704
IMAGE 3.2 - SSP1_SPA1_19I_D_LB,Asia,Electricity|Gas,2010,2100,0.133728912646037,4.10693693314688,1.1406635924419521,-2.05248588414505
IMAGE 3.2 - SSP1_SPA1_19I_D_LB,Latin America,Electricity,2010,2100,4.820384192,15.18581568,11.467637288421047,8.518072896
IMAGE 3.2 - SSP1_SPA1_19I_D_LB,Latin America,Electricity|Gas,2010,2100,0.01587104239888,1.72293319733197,0.34336543636257116,-1.045751821786523
IMAGE 3.2 - SSP1_SPA1_19I_D_LB,Middle East and Africa,Electricity,2010,2100,5.573775272,60.746008832,32.058903620631575,51.378684504
IMAGE 3.2 - SSP1_SPA1_19I_D_LB,Middle East and Africa,Electricity|Gas,2010,2100,0.168335006825183,4.10442386816171,1.0472795522898226,-2.468720229943914
IMAGE 3.2 - SSP1_SPA1_19I_D_LB,OECD Countries,Electricity,2010,2100,35.388108288,50.028144,44.65113987031578,10.430627456000003
IMAGE 3.2 - SSP1_SPA1_19I_D_LB,OECD Countries,Electricity|Gas,2010,2100,0.161652961822394,9.89964707256604,2.4315908133839756,-8.940442717559892
IMAGE 3.2 - SSP1_SPA1_19I_D_LB,Russia and Central Asia,Electricity,2010,2100,4.863537728,8.97016512,7.281270423578947,1.9002290560000006
IMAGE 3.2 - SSP1_SPA1_19I_D_LB,Russia and Central Asia,Electricity|Gas,2010,2100,0.018606425708984,2.5815897093125,0.6486501523794912,-1.8951096106874998
IMAGE 3.2 - SSP1_SPA1_19I_D_LB,World,Electricity,2010,2100,77.71447296,222.896898048,169.03188824926315,127.22262835200002
IMAGE 3.2 - SSP1_SPA1_19I_D_LB,World,Electricity|Gas,2010,2100,0.830634474,21.553500864,5.611549545368422,-16.402511774
IMAGE 3.2 - SSP1_SPA1_19I_LIRE_LB,Asia,Electricity,2010,2100,24.577377792,131.624535808,92.77879321936842,107.047158016
IMAGE 3.2 - SSP1_SPA1_19I_LIRE_LB,Asia,Electricity|Gas,2010,2100,0.178478800982454,4.10989173226022,1.3430507638353513,-2.010695128781224
IMAGE 3.2 - SSP1_SPA1_19I_LIRE_LB,Latin America,Electricity,2010,2100,4.820402944,30.210308096,17.892624565894735,25.389905151999997
IMAGE 3.2 - SSP1_SPA1_19I_LIRE_LB,Latin America,Electricity|Gas,2010,2100,1.01668481186628e-05,1.74666554661669,0.5031689466533623,-0.978067825635632
IMAGE 3.2 - SSP1_SPA1_19I_LIRE_LB,Middle East and Africa,Electricity,2010,2100,5.573775272,150.155153408,60.26516901936842,144.58137813599998
IMAGE 3.2 - SSP1_SPA1_19I_LIRE_LB,Middle East and Africa,Electricity|Gas,2010,2100,0.042293530408004,4.91733610247921,1.6522299255721307,-2.2953311855449687
IMAGE 3.2 - SSP1_SPA1_19I_LIRE_LB,OECD Countries,Electricity,2010,2100,35.962404352,70.619710976,55.65446807915788,32.540546367999994
IMAGE 3.2 - SSP1_SPA1_19I_LIRE_LB,OECD Countries,Electricity|Gas,2010,2100,0.097773753849609,9.8582043498092,2.5280454881256893,-8.823788288428176
IMAGE 3.2 - SSP1_SPA1_19I_LIRE_LB,Russia and Central Asia,Electricity,2010,2100,4.859677952,22.41683456,13.40417314694737,9.31781504
IMAGE 3.2 - SSP1_SPA1_19I_LIRE_LB,Russia and Central Asia,Electricity|Gas,2010,2100,0.034310208878929,2.606715209375,0.6862286810287779,-1.8825845686199059
IMAGE 3.2 - SSP1_SPA1_19I_LIRE_LB,World,Electricity,2010,2100,77.709606912,396.586385408,239.99523699873686,318.87677849600004
IMAGE 3.2 - SSP1_SPA1_19I_LIRE_LB,World,Electricity|Gas,2010,2100,0.797723328,21.558104512,6.712724002315789,-15.990468324
IMAGE 3.2 - SSP1_SPA1_19I_RE_LB,Asia,Electricity,2010,2100,24.5791872,116.873392384,85.98215011705258,69.55825100800001
IMAGE 3.2 - SSP1_SPA1_19I_RE_LB,Asia,Electricity|Gas,2010,2100,0.036110930152591,4.13416455904805,1.1606956623838747,-1.4182430097931402
IMAGE 3.2 - SSP1_SPA1_19I_RE_LB,Latin America,Electricity,2010,2100,4.820395936,21.679409408,14.545492114526311,13.217310303999998
IMAGE 3.2 - SSP1_SPA1_19I_RE_LB,Latin America,Electricity|Gas,2010,2100,0.0004552402467058,1.74787434502417,0.3968507786068574,-1.069695146825431
IMAGE 3.2 - SSP1_SPA1_19I_RE_LB,Middle East and Africa,Electricity,2010,2100,5.573775272,114.35698688,51.733353134736845,108.78321160799999
IMAGE 3.2 - SSP1_SPA1_19I_RE_LB,Middle East and Africa,Electricity|Gas,2010,2100,0.019656599491156,4.12586115561512,0.9873727986941936,-2.599174031842793
IMAGE 3.2 - SSP1_SPA1_19I_RE_LB,OECD Countries,Electricity,2010,2100,36.250160832,68.973297152,51.80177296842105,11.211365055999998
IMAGE 3.2 - SSP1_SPA1_19I_RE_LB,OECD Countries,Electricity|Gas,2010,2100,0.108248725286896,9.89890940498303,2.5503897414431393,-8.841187565609376
IMAGE 3.2 - SSP1_SPA1_19I_RE_LB,Russia and Central Asia,Electricity,2010,2100,4.863569472,14.20905024,8.617508025263158,1.406439744
IMAGE 3.2 - SSP1_SPA1_19I_RE_LB,Russia and Central Asia,Electricity|Gas,2010,2100,0.003625748639012,2.607452329125,0.6482849691301236,-1.9458145401368911
IMAGE 3.2 - SSP1_SPA1_19I_RE_LB,World,Electricity,2010,2100,77.715800064,305.729896448,212.6802784471579,204.1765888
IMAGE 3.2 - SSP1_SPA1_19I_RE_LB,World,Electricity|Gas,2010,2100,0.620790548,21.578310144,5.7435939391052635,-15.874115192
IMAGE 3.2 - SSP2_SPA1_19I_D_LB,Asia,Electricity,2010,2100,24.577414784,115.511053056,81.58065813894737,90.933638272
IMAGE 3.2 - SSP2_SPA1_19I_D_LB,Asia,Electricity|Gas,2010,2100,0.062112291347482,4.12873912687973,0.9810474807550345,-2.489479881970372
IMAGE 3.2 - SSP2_SPA1_19I_D_LB,Latin America,Electricity,2010,2100,4.820406816,21.619028992,13.822157291789473,16.798622176000002
IMAGE 3.2 - SSP2_SPA1_19I_D_LB,Latin America,Electricity|Gas,2010,2100,0.050288132452827,1.74817135504614,0.3594751486357854,-0.959115778127964
IMAGE 3.2 - SSP2_SPA1_19I_D_LB,Middle East and Africa,Electricity,2010,2100,5.573775272,95.495015424,39.78281504631579,89.921240152
IMAGE 3.2 - SSP2_SPA1_19I_D_LB,Middle East and Africa,Electricity|Gas,2010,2100,0.225307397985892,4.12962806037817,1.1963832160176573,-2.031630145262065
IMAGE 3.2 - SSP2_SPA1_19I_D_LB,OECD Countries,Electricity,2010,2100,34.344567808,55.973138688,46.83253896421053,18.07076704
IMAGE 3.2 - SSP2_SPA1_19I_D_LB,OECD Countries,Electricity|Gas,2010,2100,0.045937669046511,9.86457165979772,2.3069916009912625,-8.761317092997523
IMAGE 3.2 - SSP2_SPA1_19I_D_LB,Russia and Central Asia,Electricity,2010,2100,4.863470848,12.517631872,9.771943727157895,6.378908416
IMAGE 3.2 - SSP2_SPA1_19I_D_LB,Russia and Central Asia,Electricity|Gas,2010,2100,0.053841940429718,2.597543633625,0.6795377270805586,-1.86159983189759
IMAGE 3.2 - SSP2_SPA1_19I_D_LB,World,Electricity,2010,2100,77.719953408,299.823104,191.7901222534737,222.10315059200002
IMAGE 3.2 - SSP2_SPA1_19I_D_LB,World,Electricity|Gas,2010,2100,0.526351106,21.586358928,5.523435290421053,-16.103143904
IMAGE 3.2 - SSP2_SPA1_19I_LIRE_LB,Asia,Electricity,2010,2100,24.577377792,130.170976768,92.76303591410526,105.59359897600001
IMAGE 3.2 - SSP2_SPA1_19I_LIRE_LB,Asia,Electricity|Gas,2010,2100,0.188969838674216,3.78298367644912,1.316447532074826,-1.87162863346875
IMAGE 3.2 - SSP2_SPA1_19I_LIRE_LB,Latin America,Electricity,2010,2100,4.820402944,30.213158912,17.91306374568421,25.392755968000003
IMAGE 3.2 - SSP2_SPA1_19I_LIRE_LB,Latin America,Electricity|Gas,2010,2100,0.017009949752659,1.74666533455419,0.49898252255005415,-0.8377103454995709
IMAGE 3.2 - SSP2_SPA1_19I_LIRE_LB,Middle East and Africa,Electricity,2010,2100,5.573775272,151.667992576,60.44106162736842,146.09421730399998
IMAGE 3.2 - SSP2_SPA1_19I_LIRE_LB,Middle East and Africa,Electricity|Gas,2010,2100,0.031189250682543,5.13452729867063,1.7273488892507913,-2.0489038330490037
IMAGE 3.2 - SSP2_SPA1_19I_LIRE_LB,OECD Countries,Electricity,2010,2100,36.0180224,71.489240576,55.63267582989472,31.707002688000003
IMAGE 3.2 - SSP2_SPA1_19I_LIRE_LB,OECD Countries,Electricity|Gas,2010,2100,0.083739425227172,9.85820420569983,2.511749402117272,-8.644134560439726
IMAGE 3.2 - SSP2_SPA1_19I_LIRE_LB,Russia and Central Asia,Electricity,2010,2100,4.859677952,19.58655808,13.153711824842105,11.152588287999999
IMAGE 3.2 - SSP2_SPA1_19I_LIRE_LB,Russia and Central Asia,Electricity|Gas,2010,2100,0.027798443878984,2.59319130728125,0.6755120436649212,-1.934473864121016
IMAGE 3.2 - SSP2_SPA1_19I_LIRE_LB,World,Electricity,2010,2100,77.709606912,397.649805312,239.90354264926316,319.9401984
IMAGE 3.2 - SSP2_SPA1_19I_LIRE_LB,World,Electricity|Gas,2010,2100,0.371650332,21.558102464,6.730040905368421,-15.336851924000001
IMAGE 3.2 - SSP2_SPA1_19I_RE_LB,Asia,Electricity,2010,2100,24.578475648,151.081056256,101.89994770863157,126.50258060800002
IMAGE 3.2 - SSP2_SPA1_19I_RE_LB,Asia,Electricity|Gas,2010,2100,0.325588360310696,4.13770956909292,1.3486568013820825,-2.397340172691925
IMAGE 3.2 - SSP2_SPA1_19I_RE_LB,Latin America,Electricity,2010,2100,4.820424,35.625255424,19.739786108631577,30.804831424000003
IMAGE 3.2 - SSP2_SPA1_19I_RE_LB,Latin America,Electricity|Gas,2010,2100,0.008688247450608,1.74810928937719,0.49559787358151436,-0.833312190306236
IMAGE 3.2 - SSP2_SPA1_19I_RE_LB,Middle East and Africa,Electricity,2010,2100,5.573775272,179.651402752,68.76281638778947,174.07762748
IMAGE 3.2 - SSP2_SPA1_19I_RE_LB,Middle East and Africa,Electricity|Gas,2010,2100,0.091793057482164,4.15862047487091,1.1937409241627719,-1.7530840207369738
IMAGE 3.2 - SSP2_SPA1_19I_RE_LB,OECD Countries,Electricity,2010,2100,36.25000352,83.598974976,60.48921450778947,45.71805068799999
IMAGE 3.2 - SSP2_SPA1_19I_RE_LB,OECD Countries,Electricity|Gas,2010,2100,0.068551204622879,9.867258239604,2.647632850826138,-8.315905444273188
IMAGE 3.2 - SSP2_SPA1_19I_RE_LB,Russia and Central Asia,Electricity,2010,2100,4.86346752,22.779680256,14.277830591999999,12.068581632
IMAGE 3.2 - SSP2_SPA1_19I_RE_LB,Russia and Central Asia,Electricity|Gas,2010,2100,0.035061001711559,2.6300242470625,0.6972555401569402,-1.818127458863517
IMAGE 3.2 - SSP2_SPA1_19I_RE_LB,World,Electricity,2010,2100,77.717069824,466.888687616,265.16958973305265,389.171617792
IMAGE 3.2 - SSP2_SPA1_19I_RE_LB,World,Electricity|Gas,2010,2100,0.57826232,21.568058816,6.382884210736841,-15.117770166
IMAGE 3.2 - SSP2_SPA2_19I_LI,Asia,Electricity,2010,2100,24.577377792,100.39791552,74.92946344421053,75.820537728
